"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","X0_uM_H2O2","X150_uM_H2O2","X30_uM_H2O2","X0uM_24h_Orbi_0468","X0uM_24h_Orbi_0473","X0uM_4h_Orbi_0475","X0uM_4h_Orbi_0476","X0uM_8h_Orbi_0472","X0uM_8h_Orbi_0477","X150uM_24h_Orbi_0466","X150uM_24h_Orbi_0469","X150uM_4h_Orbi_0474","X150uM_4h_Orbi_0478","X150uM_8h_Orbi_0467","X150uM_8h_Orbi_0471","X30uM_24h_Orbi_0470","X30uM_24h_Orbi_0479","X30uM_4h_Orbi_0465","X30uM_4h_Orbi_0480","X30uM_8h_Orbi_0463","X30uM_8h_Orbi_0464","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"119",652.660391395094,652.659852265469,652.660560605816,1098.5186525065,1069.14191294332,1100.52575471808,18,6,6,6,65539594.9843362,87271276.3030548,80009315.0036715,43497144.0438368,63787426.7387503,105462371.71125,47075167.2611521,220265513.544453,48894850.0613801,74445480.2551559,76725692.2690972,124292221.67295,142593399.162501,197404278.857501,55382934.4914351,85547861.7426566,61227555.764375,71130011.5865621,733,"[100][M]+",12,5262,634.62639714,652.66022273,"IP_DAG","WaxEster","[M+NH4]+",42,1,1,"C42H82O3","WaxEster 42:1 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.258427108478783,43
"71",816.707773960261,816.707639817633,816.70785538135,1097.12585792587,1089.49719427575,1100.52575471808,18,6,6,6,630386344.395833,289940732.653202,449888761.209373,122730472.060624,731212512.03,1068662906.96,1741448940.26667,2403295951.14276,888543143.288893,755515346.68141,805743984.947917,1465791270.0175,670018195.275,527734768.543125,374279431.256944,210542347.968316,554606042.16875,909810111.03125,1128,"[221][M]+",12,10470,798.67374132,816.70756691,"IP_MAG","CholesterolEsters","[M+NH4]+",24,1,4,"C51H90O6","CholesterolEsters 24:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.253518234593308,44
"120",850.785968085561,850.785609952607,850.786040506691,1223.33751734771,1207.37051611342,1225.367310251,18,6,6,6,198271565.170139,108196815.76875,150324271.165278,50739974.5156253,324552339.265556,535355990.852223,753496832.262504,2198120152.72499,379835153.554998,250286943.392222,385952163.092223,524782579.964378,273460979.220001,264132154.798611,164223944.840157,88734616.6275695,351339286.211667,1327420202.44445,1237,"[250][M]+",13,44243,832.75199172,850.78581731,"IP_DAG","DAG","[M+NH4]+",50,2,1,"C53H100O6","DAG 50:2 +1O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.177219175278968,45
"27",850.785968085561,850.785609952607,850.786040506691,1223.33751734771,1207.37051611342,1225.367310251,18,6,6,6,198271565.170139,108196815.76875,150324271.165278,50739974.5156253,324552339.265556,535355990.852223,753496832.262504,2198120152.72499,379835153.554998,250286943.392222,385952163.092223,524782579.964378,273460979.220001,264132154.798611,164223944.840157,88734616.6275695,351339286.211667,1327420202.44445,1237,"[250][M]+",13,100501,832.75199172,850.78581731,"TAG","TAG","[M+NH4]+",50,1,0,"C53H100O6","TAG 50:1",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.177219175278968,46
"94",876.801485680978,876.801102099744,876.801658335564,1222.7958057516,1207.37051611342,1223.93398272161,18,6,6,6,36528481.202257,15052281.9172656,35787537.0947914,11881884.3909722,45592702.0209375,39863132.0413889,82606606.877014,125740677.405625,73874621.8250868,35527007.7794445,30094465.2802778,71763855.0655903,42064067.76,34039589.7133681,40478885.6449653,18268899.9199653,42069034.8496875,91231199.0955556,1325,"[277][M]+",13,44628,858.7676418,876.80146739,"IP_DAG","DAG","[M+NH4]+",52,3,1,"C55H102O6","DAG 52:3 +1O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.0208610255091969,47
"911",876.801485680978,876.801102099744,876.801658335564,1222.7958057516,1207.37051611342,1223.93398272161,18,6,6,6,36528481.202257,15052281.9172656,35787537.0947914,11881884.3909722,45592702.0209375,39863132.0413889,82606606.877014,125740677.405625,73874621.8250868,35527007.7794445,30094465.2802778,71763855.0655903,42064067.76,34039589.7133681,40478885.6449653,18268899.9199653,42069034.8496875,91231199.0955556,1325,"[277][M]+",13,101516,858.7676418,876.80146739,"TAG","TAG","[M+NH4]+",52,2,0,"C55H102O6","TAG 52:2",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.0208610255091969,48
"141",902.817155477478,902.816801502395,902.817328393758,1222.50543134757,1207.37051611342,1223.93398272161,13,4,5,4,26903406.613922,10376951.4974127,20375816.188875,9934457.90952715,21408721.7540625,15912779.5673281,29600067.4807465,34099442.6211877,33724144.437934,20678696.8154845,13638205.2596576,30734450.9340937,28725365.329375,16645525.0223907,26335442.1425781,12412195.6164145,19810755.9593554,19247642.2484064,1399,"[296][M]+",13,102601,884.78329188,902.81711747,"TAG","TAG","[M+NH4]+",54,3,0,"C57H104O6","TAG 54:3",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.0420987560012524,49
"122",686.451205909906,686.451164039149,686.451347075557,608.72892011254,524.08488227256,613.63308447657,15,5,4,6,6674880.27926662,23708982.2387562,17081425.2181198,33792147.8066907,27583397.734375,61402304.7577875,1742914.14722987,9085815.69103127,39143.4931699977,16203772.171632,9325641.7867844,12117782.6500694,23732008.1474875,65036249.045406,5313768.10382161,25547696.7213672,17070329.2923698,9997085.6676979,802,"[117][M]+",14,84990,668.41693407,686.45075966,"IP_MAG","LSQDG","[M+NH4]+",24,0,0,"C33H64O11S1","LSQDG 24:0",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.650082908220774,50
"123",862.692021011135,862.691928387393,862.692101108219,1047.71276664505,1024.06372599499,1051.69765910128,11,1,6,4,22420366.2042664,21906773.9133638,35890438.4092802,17669364.4794523,26347759.1701088,68273994.0508296,809480683.100002,2075489836.69639,233425961.132406,594130316.679058,841165988.149867,593409183.802985,25404746.0343261,52454345.1857228,34647683.046703,46534982.6170899,18680679.2368738,88304234.4561464,1280,"[264][M]+",15,101761,844.65809124,862.69191683,"TAG","TAG","[M+NH4]+",52,9,0,"C55H88O6","TAG 52:9",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.120762850178368,51
"210",648.629196369391,648.628876552315,648.629276198411,1050.60750228082,1004.00702888978,1051.69765910128,18,6,6,6,129443215.470137,127496665.019278,20753128.8142969,79947787.4884565,70349699.6772264,129781711.459688,15672144.1930762,39727834.1594944,11681342.1679875,32387561.6884278,16567618.9271143,19964079.5719337,135987973.390938,78834666.4171096,6716673.89850341,21645419.1956543,37803203.0370456,36954977.5867677,722,"[99][M]+",15,5322,630.59509698,648.62892257,"IP_DAG","WaxEster","[M+NH4]+",42,3,1,"C42H78O3","WaxEster 42:3 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.422120232158129,52
"55",684.203160384494,684.202855188246,684.203238636439,1047.79670619127,1008.83276028538,1049.70920432303,18,6,6,6,54875835.2438283,49385526.5302633,20514074.9927124,66901296.1089846,33386880.2116407,115608157.637655,28407259.8967189,87883997.2248833,10057147.9996344,39543681.8675388,35442938.6572169,35095265.9765772,35342975.2458253,53205867.9305958,36003063.9641143,47356164.2432374,44601188.4984376,83400996.0080568,796,"[115][M]+",15,133255,666.16912215,684.20294774,"PDMS","PDMS9","[M+NH4]+",NA,NA,0,"C18H54O9Si9","PDMS9",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.310791549246059,53
"124",904.721765610231,904.669457201758,904.721904452562,1048.7275072353,1024.06372599499,1089.49719427575,7,0,6,0,3053608.45730631,2605321.57264614,4518504.33471508,2192518.93260342,3190122.22121982,8198150.13786707,52520554.8422267,91440878.6316011,30418151.7251389,50824156.4097067,66208622.1696272,44072805.5924122,3666672.40891763,6618291.8071391,1219922.0701342,6484391.7570981,2407430.78642961,9210877.00704029,1404,"",15,15599,903.71633447,904.72361093,"IP_DAG","DGCC","[M+H]+",44,4,1,"C54H97N1O9","DGCC 44:4 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.03965028331911,54
"121",904.721765610231,904.669457201758,904.721904452562,1048.7275072353,1024.06372599499,1089.49719427575,7,0,6,0,3053608.45730631,2605321.57264614,4518504.33471508,2192518.93260342,3190122.22121982,8198150.13786707,52520554.8422267,91440878.6316011,30418151.7251389,50824156.4097067,66208622.1696272,44072805.5924122,3666672.40891763,6618291.8071391,1219922.0701342,6484391.7570981,2407430.78642961,9210877.00704029,1404,"",15,32154,903.71633447,904.72361093,"IP_DAG","DGTS_DGTA","[M+H]+",44,4,2,"C54H97N1O9","DGTS_DGTA 44:4 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.03965028331911,55
"131",1028.77578320735,1028.77557212704,1028.77600052124,1044.94268442909,1044.73546543721,1044.97306270195,5,2,0,3,8935981.06503908,4607338.63681027,2507589.23439761,4743235.54624223,6136261.73995116,5677440.06082446,748345.522478223,1899753.32493087,0,3209821.0517427,1814826.18600174,1593957.27368696,7879707.19248048,6263005.00979005,0,3026909.38221036,6381073.91957598,5336631.70565187,1656,"",15,64044,1010.73984547,1028.77367106,"IP_DAG","PG","[M+NH4]+",48,0,4,"C54H107O14P1","PG 48:0 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-2.0530729056407,56
"142",888.707616316099,888.707197094627,888.707714575581,1050.65335828118,1026.00762756315,1054.62154831519,18,6,6,6,14806889.5950753,15844809.333761,42630353.0803028,17788217.534746,24770055.3075501,61420016.7752932,248105171.605079,501745206.590695,126988722.345819,172436829.905469,159166617.538868,209505021.182344,16835403.7469629,23361364.9667188,34992941.9051484,34261490.5062012,17186531.1213719,35947948.2949952,1359,"",15,102846,870.67374132,888.70756691,"TAG","TAG","[M+NH4]+",54,10,0,"C57H90O6","TAG 54:10",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.0555932018483497,57
"125",740.531192173523,740.531092219183,740.615087707488,735.321153873923,682.478029290321,738.629636285187,17,6,5,6,385756037.069443,187896813.891875,188922986.433001,142241102.989313,274846648.284,229850185.359375,122522116.89105,114463015.048667,0,104480468.686125,81759749.3475276,143350433.69625,359514846.682299,264329593.66375,66696542.6656668,152265301.935222,251708815.14925,250224774.69545,908,"[149][M]+",16,87261,722.496899,740.53072459,"IP_DAG","MGDG","[M+NH4]+",32,4,0,"C41H70O10","MGDG 32:4",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.631416776632928,58
"211",740.531192173523,740.531092219183,740.615087707488,735.321153873923,682.478029290321,738.629636285187,17,6,5,6,385756037.069443,187896813.891875,188922986.433001,142241102.989313,274846648.284,229850185.359375,122522116.89105,114463015.048667,0,104480468.686125,81759749.3475276,143350433.69625,359514846.682299,264329593.66375,66696542.6656668,152265301.935222,251708815.14925,250224774.69545,908,"[149][M]+",16,95804,722.496899,740.53072459,"TAG","TAG","[M+NH4]+",38,4,4,"C41H70O10","TAG 38:4 +4O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.631416776632928,59
"56",830.592099505664,830.591796186385,830.592311852143,736.046397722912,628.399421035682,737.600800886239,17,6,5,6,1287746954.40289,1346683887.6258,826447134.787002,1063237820.70845,863005976.681778,2071535617.814,744103733.728612,1176084347.472,65567.3236806185,1268269667.9601,863139916.437998,1118137848.9123,1652028155.28666,1804902988.78667,750420487.925,1266347775.33333,853197827.368335,1746142746.3488,1169,"[232][M]+",16,31794,829.58565451,830.59293097,"IP_DAG","DGTS_DGTA","[M+H]+",42,11,0,"C52H79N1O7","DGTS_DGTA 42:11",0,0,0,1,1,0,0,0,0,0,0,"C2b; C3c",1.0010491359509,60
"512",830.592099505664,830.591796186385,830.592311852143,736.046397722912,628.399421035682,737.600800886239,17,6,5,6,1287746954.40289,1346683887.6258,826447134.787002,1063237820.70845,863005976.681778,2071535617.814,744103733.728612,1176084347.472,65567.3236806185,1268269667.9601,863139916.437998,1118137848.9123,1652028155.28666,1804902988.78667,750420487.925,1266347775.33333,853197827.368335,1746142746.3488,1169,"[232][M]+",16,52603,829.58328508,830.59056154,"IP_DAG","PE","[M+H]+",40,3,2,"C45H84N1O10P1","PE 40:3 +2O",0,0,0,1,1,1,0,0,0,0,0,"C2b; C3c; C3f",-1.85165319157771,61
"52",830.592099505664,830.591796186385,830.592311852143,736.046397722912,628.399421035682,737.600800886239,17,6,5,6,1287746954.40289,1346683887.6258,826447134.787002,1063237820.70845,863005976.681778,2071535617.814,744103733.728612,1176084347.472,65567.3236806185,1268269667.9601,863139916.437998,1118137848.9123,1652028155.28666,1804902988.78667,750420487.925,1266347775.33333,853197827.368335,1746142746.3488,1169,"[232][M]+",16,47930,812.55673595,830.59056154,"IP_DAG","PA","[M+NH4]+",42,4,2,"C45H81O10P1","PA 42:4 +2O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",-1.85165319157771,62
"8",888.645857422074,888.645619962643,888.645996171002,735.854230608259,628.399421035682,737.600800886239,17,6,5,6,420756189.465002,501028481.902049,309070185.298834,423711954.606835,332780252.536222,761490954.146001,253455279.695278,390662400.209401,1007378.03392613,494529964.515599,323249466.813416,371942776.645001,549829529.131666,590613900.028334,254953727.319167,510223848.058099,314397947.641,545434716.175301,1358,"[287][M]+",16,71948,887.64040608,888.64768254,"IP_DAG","PC","[M+H]+",44,7,0,"C52H90N1O8P1","PC 44:7",1,0,0,0,0,0,0,0,0,0,0,"C1",2.05381498429502,63
"126",804.576642807062,804.553832290458,804.57682998112,707.44399196426,691.562326308744,768.191769141318,17,6,5,5,1334906463.44556,1296534519.7404,1247465211.795,1255834101.696,1179121300.47,2065238352.8138,1073305090.82489,1436608535.06733,1598199.54960016,1600216730.66667,1052523118.23267,1652670034.47,1686363036.27334,1638301508.75733,2368990.39300256,1497048314.244,893117479.481333,811772866.761752,1089,"[206][M]+",17,31244,803.57000443,804.57728089,"IP_DAG","DGTS_DGTA","[M+H]+",40,10,0,"C50H77N1O7","DGTS_DGTA 40:10",0,0,0,1,1,0,0,0,0,0,0,"C2b; C3c",0.793066065311293,64
"3",804.576642807062,804.553832290458,804.57682998112,707.44399196426,691.562326308744,768.191769141318,17,6,5,5,1334906463.44556,1296534519.7404,1247465211.795,1255834101.696,1179121300.47,2065238352.8138,1073305090.82489,1436608535.06733,1598199.54960016,1600216730.66667,1052523118.23267,1652670034.47,1686363036.27334,1638301508.75733,2368990.39300256,1497048314.244,893117479.481333,811772866.761752,1089,"[206][M]+",17,52078,803.567635,804.57491146,"IP_DAG","PE","[M+H]+",38,2,2,"C43H82N1O10P1","PE 38:2 +2O",0,0,0,1,1,1,0,0,0,0,0,"C2b; C3c; C3f",-2.15187801283571,65
"31",804.576642807062,804.553832290458,804.57682998112,707.44399196426,691.562326308744,768.191769141318,17,6,5,5,1334906463.44556,1296534519.7404,1247465211.795,1255834101.696,1179121300.47,2065238352.8138,1073305090.82489,1436608535.06733,1598199.54960016,1600216730.66667,1052523118.23267,1652670034.47,1686363036.27334,1638301508.75733,2368990.39300256,1497048314.244,893117479.481333,811772866.761752,1089,"[206][M]+",17,47820,786.54108587,804.57491146,"IP_DAG","PA","[M+NH4]+",40,3,2,"C43H79O10P1","PA 40:3 +2O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",-2.15187801283571,66
"62",862.63011466775,862.629953161848,862.630283009732,707.321707920647,604.567474541229,708.94494399182,17,6,5,6,476882175.561612,491610125.297202,475230951.135599,523442641.96485,469331747.512501,692977353.353331,392103797.958444,518836468.103055,0,642232267.905802,419103867.128111,594760078.834999,585634818.8877,628450567.471999,388391906.390401,607601388.563451,370109878.426444,321607032.352,1278,"[263][M]+",17,71398,861.624756,862.63203246,"IP_DAG","PC","[M+H]+",42,6,0,"C50H88N1O8P1","PC 42:6",1,0,0,0,0,0,0,0,0,0,0,"C1",2.22318691894047,67
"127",866.723248508789,866.723015985151,866.723379580324,1085.33295125975,1071.92651785586,1086.62415528177,18,6,6,6,323986667.939845,294679677.399722,423609387.9875,141470667.129167,373979166.842189,613137053.445466,1064135352.05721,2005999091.45999,930654366.61811,879446566.033745,645134757.695862,929168348.312808,339702839.094142,364135850.340935,377872449.662499,239115098.49045,197135739.553184,395845131.923045,1295,"[268][M]+",18,101691,848.6893914,866.72321699,"TAG","TAG","[M+NH4]+",52,7,0,"C55H92O6","TAG 52:7",0,0,0,1,0,0,0,0,0,0,0,"C2b",-0.0363654600781279,68
"37",872.682008374429,872.681724468943,872.766851316271,1086.27404974362,1071.92651785586,1152.05181896906,31,6,6,6,52098243.2883791,52265503.0438034,65186476.8463773,29312351.3718751,57211141.1208254,88047112.6050289,100834042.048326,136046045.317098,159600728.609667,116511452.155312,87234230.7777982,99237542.2941792,51421976.4110354,60237488.5218747,70584484.4233596,44935116.8328273,30948387.9239592,57799310.9217856,1311,"",18,89141,854.64831442,872.68214001,"IP_DAG","MGDG","[M+NH4]+",40,2,1,"C49H90O11","MGDG 40:2 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",0.150840226191634,69
"128",896.769260198314,896.681810379685,896.770119320946,1130.05810061048,1054.48446859302,1163.86681790655,27,6,6,6,57839102.5982503,33968798.8858439,84500291.7384373,23681437.7570626,90361225.8675005,99924592.4421257,220137222.51675,383124911.596,196769651.780249,103257959.879562,85174085.7027085,173877980.38325,69796030.2374999,53259987.3113749,86295150.1963637,44760828.7018749,81917889.7822498,123985009.850138,1382,"",19,102706,878.73634164,896.77016723,"TAG","TAG","[M+NH4]+",54,6,0,"C57H98O6","TAG 54:6",0,0,1,0,0,0,0,0,0,0,0,"C2a",1.01144275252392,70
"212",832.738999818781,832.738892582205,832.739097130893,1133.94668838545,1121.86454430136,1136.45850174864,10,2,4,4,21854833.9520083,10252574.0058613,22419756.3157033,5357881.61693536,29419199.6976561,30185996.8661604,66727103.3293752,76521944.4982641,53732302.7888889,22761440.5307088,24531956.6560532,52547729.5332811,33029661.2096678,27847017.6742968,20359548.8026389,8779715.57373342,27684303.5640886,45159979.7267623,1175,"",19,10510,814.70504148,832.73886707,"IP_MAG","CholesterolEsters","[M+NH4]+",25,0,4,"C52H94O6","CholesterolEsters 25:0 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.159412255004233,71
"95",912.784510485982,912.784190797519,912.784697359845,1133.57156813681,1121.86454430136,1134.93385203457,10,2,6,2,8596865.51044535,13617454.0189454,8961634.27430311,6504390.67814256,10504502.3545553,32391468.5128126,28218817.991953,70188814.6749998,18389443.4896485,24833516.6250389,28021275.6140624,25140265.3141796,9520676.30354397,14909678.3607465,8276458.10497084,9241069.65848111,9005778.89056422,23896778.4284374,1437,"",19,15499,911.77893479,912.78621125,"IP_DAG","DGCC","[M+H]+",44,0,1,"C54H105N1O9","DGCC 44:0 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.8632665536953,72
"912",912.784510485982,912.784190797519,912.784697359845,1133.57156813681,1121.86454430136,1134.93385203457,10,2,6,2,8596865.51044535,13617454.0189454,8961634.27430311,6504390.67814256,10504502.3545553,32391468.5128126,28218817.991953,70188814.6749998,18389443.4896485,24833516.6250389,28021275.6140624,25140265.3141796,9520676.30354397,14909678.3607465,8276458.10497084,9241069.65848111,9005778.89056422,23896778.4284374,1437,"",19,32054,911.77893479,912.78621125,"IP_DAG","DGTS_DGTA","[M+H]+",44,0,2,"C54H105N1O9","DGTS_DGTA 44:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.8632665536953,73
"104",922.785738721824,922.785371641269,922.786001600154,1134.6196495127,1125.46602622546,1138.94778680794,15,4,6,5,5042575.35462499,1913538.16503177,7904411.1731771,2164279.26710915,7348897.01892356,5147492.96416996,19564253.2508203,27246888.7961806,19297024.388297,8267464.28468748,5703637.44179688,14115663.9866667,5839489.83923612,5594016.5074453,8316525.85650785,4057989.29161884,5829884.98546876,9383642.53609765,1461,"[314][M]+",19,103826,904.75199172,922.78581731,"TAG","TAG","[M+NH4]+",56,7,0,"C59H100O6","TAG 56:7",1,0,0,0,0,0,0,0,0,0,0,"C1",0.085164048324358,74
"129",853.725167790985,853.724808573095,853.725479256864,1183.41476393307,1160.81405184047,1184.53041552916,18,6,6,6,90231744.5833335,52605253.8979688,80526113.5812494,31198357.933698,110684657.706,134783377.11,136496266.086375,146144838.645681,66399902.5929139,94500839.096781,77623517.0968057,121799830.676,104817471.595138,127159245.871578,52089809.646875,48808689.5013885,124423947.945,308973852.043,1246,"[252][M]+",21,9231,830.73634164,853.72556306,"IP_MAG","CoprostanolEsters","[M+Na]+",26,0,4,"C53H98O6","CoprostanolEsters 26:0 +4O",0,0,1,0,0,0,0,0,0,0,0,"C2a",0.462993064506741,75
"63",848.76988963273,848.76928969093,848.770161664488,1182.92254416387,1157.75815654635,1184.01385757787,18,6,6,6,341454041.506667,152485014.362396,283836507.898609,73054344.9247918,481376106.067362,600423651.349379,1007680325.77555,1398777466.37444,589997838.644445,330083420.676042,352426025.813436,725597618.78528,435378497.891664,444013976.941876,276008807.049045,125438797.513437,516297568.027499,1827310688.64667,1227,"",21,44278,830.73634164,848.77016723,"IP_DAG","DAG","[M+NH4]+",50,3,1,"C53H98O6","DAG 50:3 +1O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",0.327058231465096,76
"61",848.76988963273,848.76928969093,848.770161664488,1182.92254416387,1157.75815654635,1184.01385757787,18,6,6,6,341454041.506667,152485014.362396,283836507.898609,73054344.9247918,481376106.067362,600423651.349379,1007680325.77555,1398777466.37444,589997838.644445,330083420.676042,352426025.813436,725597618.78528,435378497.891664,444013976.941876,276008807.049045,125438797.513437,516297568.027499,1827310688.64667,1227,"",21,100536,830.73634164,848.77016723,"TAG","TAG","[M+NH4]+",50,2,0,"C53H98O6","TAG 50:2",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",0.327058231465096,77
